fecha,demanda_prevision_D-1
2024-11-14 02:00:00,21557.3
2024-11-14 03:00:00,21487.5
2024-11-14 04:00:00,22037.5
2024-11-14 05:00:00,24688.0
2024-11-14 06:00:00,28349.3
2024-11-14 07:00:00,30049.8
2024-11-14 08:00:00,30353.5
2024-11-14 09:00:00,29896.5
2024-11-14 10:00:00,29408.3
2024-11-14 11:00:00,29318.5
2024-11-14 12:00:00,29488.0
2024-11-14 13:00:00,29574.3
2024-11-14 14:00:00,29242.5
2024-11-14 15:00:00,29385.3
2024-11-14 16:00:00,30185.3
2024-11-14 17:00:00,31935.3
2024-11-14 18:00:00,32435.0
2024-11-14 19:00:00,32684.8
2024-11-14 20:00:00,31679.5
2024-11-14 21:00:00,28778.3
2024-11-14 22:00:00,26180.3
2024-11-14 23:00:00,24170.0
2024-11-15 00:00:00,22745.0
2024-11-15 01:00:00,21780.5
2024-11-15 02:00:00,21442.0
2024-11-15 03:00:00,21368.8
2024-11-15 04:00:00,21964.0
2024-11-15 05:00:00,24435.0
2024-11-15 06:00:00,27938.8
2024-11-15 07:00:00,29636.5
2024-11-15 08:00:00,29793.3
2024-11-15 09:00:00,29500.5
2024-11-15 10:00:00,29274.3
2024-11-15 11:00:00,29185.5
2024-11-15 12:00:00,29294.5
2024-11-15 13:00:00,29093.5
2024-11-15 14:00:00,28427.8
2024-11-15 15:00:00,28326.5
2024-11-15 16:00:00,28935.8
2024-11-15 17:00:00,30675.0
2024-11-15 18:00:00,31236.0
2024-11-15 19:00:00,31306.0
2024-11-15 20:00:00,30325.3
2024-11-15 21:00:00,27698.3
2024-11-15 22:00:00,25276.0
2024-11-15 23:00:00,23970.3
2024-11-16 00:00:00,22506.3
2024-11-16 01:00:00,21353.0
2024-11-16 02:00:00,20846.8
2024-11-16 03:00:00,20566.0
2024-11-16 04:00:00,20575.8
2024-11-16 05:00:00,21388.5
2024-11-16 06:00:00,22647.3
2024-11-16 07:00:00,23759.3
2024-11-16 08:00:00,25067.5
2024-11-16 09:00:00,25791.5
2024-11-16 10:00:00,25531.0
2024-11-16 11:00:00,25348.5
2024-11-16 12:00:00,25699.5
2024-11-16 13:00:00,25727.3
2024-11-16 14:00:00,24845.5
2024-11-16 15:00:00,24523.0
2024-11-16 16:00:00,25109.5
2024-11-16 17:00:00,26817.8
2024-11-16 18:00:00,27636.0
2024-11-16 19:00:00,27911.0
2024-11-16 20:00:00,27535.3
2024-11-16 21:00:00,25451.3
2024-11-16 22:00:00,23509.5
2024-11-16 23:00:00,21980.8
2024-11-17 00:00:00,20601.3
2024-11-17 01:00:00,19543.0
2024-11-17 02:00:00,18985.5
2024-11-17 03:00:00,18743.5
2024-11-17 04:00:00,18725.5
2024-11-17 05:00:00,19290.0
2024-11-17 06:00:00,20055.8
2024-11-17 07:00:00,20548.5
2024-11-17 08:00:00,21726.3
2024-11-17 09:00:00,22570.3
2024-11-17 10:00:00,22666.0
2024-11-17 11:00:00,22785.8
2024-11-17 12:00:00,23456.5
2024-11-17 13:00:00,23748.8
2024-11-17 14:00:00,22858.0
2024-11-17 15:00:00,22601.5
2024-11-17 16:00:00,23388.3
2024-11-17 17:00:00,25257.5
2024-11-17 18:00:00,26457.8
2024-11-17 19:00:00,27438.3
2024-11-17 20:00:00,27285.8
2024-11-17 21:00:00,25587.3
2024-11-17 22:00:00,23582.3
2024-11-17 23:00:00,21619.0
2024-11-18 00:00:00,20398.5
2024-11-18 01:00:00,19581.8
2024-11-18 02:00:00,19328.5
2024-11-18 03:00:00,19476.5
2024-11-18 04:00:00,20266.5
2024-11-18 05:00:00,23266.3
2024-11-18 06:00:00,27259.0
2024-11-18 07:00:00,29031.8
2024-11-18 08:00:00,29220.3
2024-11-18 09:00:00,28803.5
2024-11-18 10:00:00,28376.3
2024-11-18 11:00:00,28407.3
2024-11-18 12:00:00,28752.8
2024-11-18 13:00:00,28741.8
2024-11-18 14:00:00,28551.5
2024-11-18 15:00:00,28601.5
2024-11-18 16:00:00,29346.8
2024-11-18 17:00:00,30722.5
2024-11-18 18:00:00,31420.3
2024-11-18 19:00:00,32019.3
2024-11-18 20:00:00,30996.0
2024-11-18 21:00:00,27908.3
2024-11-18 22:00:00,25247.5
2024-11-18 23:00:00,23614.5
2024-11-19 00:00:00,22317.5
2024-11-19 01:00:00,21450.5
2024-11-19 02:00:00,21117.5
2024-11-19 03:00:00,21167.8
2024-11-19 04:00:00,21835.3
2024-11-19 05:00:00,24474.0
2024-11-19 06:00:00,28390.5
2024-11-19 07:00:00,30053.0
2024-11-19 08:00:00,29856.8
2024-11-19 09:00:00,29407.5
2024-11-19 10:00:00,28927.5
2024-11-19 11:00:00,28902.0
2024-11-19 12:00:00,29241.3
2024-11-19 13:00:00,29239.8
2024-11-19 14:00:00,29077.0
2024-11-19 15:00:00,29191.5
2024-11-19 16:00:00,30017.5
2024-11-19 17:00:00,31428.8
2024-11-19 18:00:00,32060.3
2024-11-19 19:00:00,32551.8
2024-11-19 20:00:00,31326.0
2024-11-19 21:00:00,28061.8
2024-11-19 22:00:00,25418.0
2024-11-19 23:00:00,23834.8
2024-11-20 00:00:00,22527.0
2024-11-20 01:00:00,21591.3
2024-11-20 02:00:00,21266.0
2024-11-20 03:00:00,21273.0
2024-11-20 04:00:00,21864.0
2024-11-20 05:00:00,24579.3
2024-11-20 06:00:00,28328.8
2024-11-20 07:00:00,30097.0
2024-11-20 08:00:00,30111.3
2024-11-20 09:00:00,29829.8
2024-11-20 10:00:00,29505.3
2024-11-20 11:00:00,29463.5
2024-11-20 12:00:00,29735.8
2024-11-20 13:00:00,29568.5
2024-11-20 14:00:00,29281.8
2024-11-20 15:00:00,29364.8
2024-11-20 16:00:00,30153.0
2024-11-20 17:00:00,31612.8
2024-11-20 18:00:00,32347.5
2024-11-20 19:00:00,32748.0
2024-11-20 20:00:00,31488.0
2024-11-20 21:00:00,28339.0
2024-11-20 22:00:00,25636.8
2024-11-20 23:00:00,23965.0
2024-11-21 00:00:00,22641.3
2024-11-21 01:00:00,21697.0
2024-11-21 02:00:00,21330.3
2024-11-21 03:00:00,21321.3
2024-11-21 04:00:00,21912.5
2024-11-21 05:00:00,24531.0
2024-11-21 06:00:00,28332.0
2024-11-21 07:00:00,29911.3
2024-11-21 08:00:00,29896.8
2024-11-21 09:00:00,29569.5
2024-11-21 10:00:00,29198.8
2024-11-21 11:00:00,29059.0
2024-11-21 12:00:00,29326.3
2024-11-21 13:00:00,29128.3
2024-11-21 14:00:00,29106.3
2024-11-21 15:00:00,29321.5
2024-11-21 16:00:00,30192.0
2024-11-21 17:00:00,31535.8
2024-11-21 18:00:00,32360.5
2024-11-21 19:00:00,32667.3
2024-11-21 20:00:00,31616.8
2024-11-21 21:00:00,28541.8
2024-11-21 22:00:00,25897.0
2024-11-21 23:00:00,24098.8
2024-11-22 00:00:00,22674.0
2024-11-22 01:00:00,21778.8
2024-11-22 02:00:00,21381.5
2024-11-22 03:00:00,21424.3
2024-11-22 04:00:00,22059.0
2024-11-22 05:00:00,24701.0
2024-11-22 06:00:00,28556.5
2024-11-22 07:00:00,30225.8
2024-11-22 08:00:00,30310.0
2024-11-22 09:00:00,29963.0
2024-11-22 10:00:00,29505.8
2024-11-22 11:00:00,29290.3
2024-11-22 12:00:00,29421.5
2024-11-22 13:00:00,29145.0
2024-11-22 14:00:00,28817.5
2024-11-22 15:00:00,28903.8
2024-11-22 16:00:00,29838.0
2024-11-22 17:00:00,31529.8
2024-11-22 18:00:00,31860.0
2024-11-22 19:00:00,31799.0
2024-11-22 20:00:00,30797.0
2024-11-22 21:00:00,27915.3
2024-11-22 22:00:00,25525.8
2024-11-22 23:00:00,24255.8
2024-11-23 00:00:00,22749.0
2024-11-23 01:00:00,21586.3
2024-11-23 02:00:00,21018.5
2024-11-23 03:00:00,20769.5
2024-11-23 04:00:00,20761.0
2024-11-23 05:00:00,21383.0
2024-11-23 06:00:00,23640.8
2024-11-23 07:00:00,24143.3
2024-11-23 08:00:00,25267.8
2024-11-23 09:00:00,25922.8
2024-11-23 10:00:00,25814.0
2024-11-23 11:00:00,25773.0
2024-11-23 12:00:00,26191.5
2024-11-23 13:00:00,26118.5
2024-11-23 14:00:00,25382.0
2024-11-23 15:00:00,25086.3
2024-11-23 16:00:00,25736.0
2024-11-23 17:00:00,27573.8
2024-11-23 18:00:00,28208.0
2024-11-23 19:00:00,28503.0
2024-11-23 20:00:00,28140.0
2024-11-23 21:00:00,25985.0
2024-11-23 22:00:00,23961.8
2024-11-23 23:00:00,22342.0
2024-11-24 00:00:00,20873.8
2024-11-24 01:00:00,19827.5
2024-11-24 02:00:00,19229.3
2024-11-24 03:00:00,19012.8
2024-11-24 04:00:00,18926.8
2024-11-24 05:00:00,19446.5
2024-11-24 06:00:00,20770.8
2024-11-24 07:00:00,21129.5
2024-11-24 08:00:00,22116.0
2024-11-24 09:00:00,22934.3
2024-11-24 10:00:00,23062.0
2024-11-24 11:00:00,23083.5
2024-11-24 12:00:00,23719.8
2024-11-24 13:00:00,23977.5
2024-11-24 14:00:00,23269.0
2024-11-24 15:00:00,23131.0
2024-11-24 16:00:00,23992.0
2024-11-24 17:00:00,26011.0
2024-11-24 18:00:00,27005.8
2024-11-24 19:00:00,27959.3
2024-11-24 20:00:00,27789.3
2024-11-24 21:00:00,26075.0
2024-11-24 22:00:00,23925.0
2024-11-24 23:00:00,21983.8
2024-11-25 00:00:00,20788.0
2024-11-25 01:00:00,19926.3
2024-11-25 02:00:00,19573.8
2024-11-25 03:00:00,19721.5
2024-11-25 04:00:00,20526.3
2024-11-25 05:00:00,23387.3
2024-11-25 06:00:00,27866.0
2024-11-25 07:00:00,29693.3
2024-11-25 08:00:00,29727.0
2024-11-25 09:00:00,29310.8
2024-11-25 10:00:00,29010.5
2024-11-25 11:00:00,28883.3
2024-11-25 12:00:00,29087.3
2024-11-25 13:00:00,29048.3
2024-11-25 14:00:00,29063.0
2024-11-25 15:00:00,29314.5
2024-11-25 16:00:00,30141.3
2024-11-25 17:00:00,31747.0
2024-11-25 18:00:00,32263.8
2024-11-25 19:00:00,32668.5
2024-11-25 20:00:00,31654.3
2024-11-25 21:00:00,28482.5
2024-11-25 22:00:00,25736.8
2024-11-25 23:00:00,23859.3
2024-11-26 00:00:00,22554.8
2024-11-26 01:00:00,21654.3
2024-11-26 02:00:00,21323.5
2024-11-26 03:00:00,21367.5
2024-11-26 04:00:00,22175.3
2024-11-26 05:00:00,24633.3
2024-11-26 06:00:00,30045.0
2024-11-26 07:00:00,31153.0
2024-11-26 08:00:00,30657.5
2024-11-26 09:00:00,30164.0
2024-11-26 10:00:00,29767.8
2024-11-26 11:00:00,29670.0
2024-11-26 12:00:00,30053.5
2024-11-26 13:00:00,29975.3
2024-11-26 14:00:00,30012.0
2024-11-26 15:00:00,30306.3
2024-11-26 16:00:00,31254.8
2024-11-26 17:00:00,32937.8
2024-11-26 18:00:00,33629.5
2024-11-26 19:00:00,33882.0
2024-11-26 20:00:00,32603.5
2024-11-26 21:00:00,29120.5
2024-11-26 22:00:00,26281.0
2024-11-26 23:00:00,24376.5
2024-11-27 00:00:00,22913.3
2024-11-27 01:00:00,21971.5
2024-11-27 02:00:00,21673.0
2024-11-27 03:00:00,21680.8
2024-11-27 04:00:00,22339.5
2024-11-27 05:00:00,25128.8
2024-11-27 06:00:00,29383.3
2024-11-27 07:00:00,31225.8
2024-11-27 08:00:00,31185.3
2024-11-27 09:00:00,30744.0
2024-11-27 10:00:00,30394.3
2024-11-27 11:00:00,30347.8
2024-11-27 12:00:00,30491.0
2024-11-27 13:00:00,30209.3
2024-11-27 14:00:00,29914.0
2024-11-27 15:00:00,30019.8
2024-11-27 16:00:00,31007.0
2024-11-27 17:00:00,32488.8
2024-11-27 18:00:00,33192.5
2024-11-27 19:00:00,33663.0
2024-11-27 20:00:00,32482.8
2024-11-27 21:00:00,29417.5
2024-11-27 22:00:00,26579.8
2024-11-27 23:00:00,24675.0
2024-11-28 00:00:00,23504.8
2024-11-28 01:00:00,22463.5
2024-11-28 02:00:00,21987.5
2024-11-28 03:00:00,21845.3
2024-11-28 04:00:00,22319.5
2024-11-28 05:00:00,24735.3
2024-11-28 06:00:00,28556.8
2024-11-28 07:00:00,31031.0
2024-11-28 08:00:00,31246.0
2024-11-28 09:00:00,30750.3
2024-11-28 10:00:00,30402.5
2024-11-28 11:00:00,30206.0
2024-11-28 12:00:00,30254.8
2024-11-28 13:00:00,30064.5
2024-11-28 14:00:00,29867.8
2024-11-28 15:00:00,29975.3
2024-11-28 16:00:00,30755.5
2024-11-28 17:00:00,32289.8
2024-11-28 18:00:00,32922.5
2024-11-28 19:00:00,33441.5
2024-11-28 20:00:00,33122.3
2024-11-28 21:00:00,29966.0
2024-11-28 22:00:00,27021.3
2024-11-28 23:00:00,25156.0
2024-11-29 00:00:00,23688.5
2024-11-29 01:00:00,22772.3
2024-11-29 02:00:00,22313.5
2024-11-29 03:00:00,22350.8
2024-11-29 04:00:00,23017.3
2024-11-29 05:00:00,25715.5
2024-11-29 06:00:00,29837.0
2024-11-29 07:00:00,31569.8
2024-11-29 08:00:00,31436.0
2024-11-29 09:00:00,30899.3
2024-11-29 10:00:00,30320.3
2024-11-29 11:00:00,29976.0
2024-11-29 12:00:00,29994.8
2024-11-29 13:00:00,29723.5
2024-11-29 14:00:00,29415.0
2024-11-29 15:00:00,29632.8
2024-11-29 16:00:00,30536.3
2024-11-29 17:00:00,32152.3
2024-11-29 18:00:00,32552.3
2024-11-29 19:00:00,32646.0
2024-11-29 20:00:00,31764.3
2024-11-29 21:00:00,28748.3
2024-11-29 22:00:00,26328.5
2024-11-29 23:00:00,24602.3
2024-11-30 00:00:00,22997.3
2024-11-30 01:00:00,21797.3
2024-11-30 02:00:00,21164.3
2024-11-30 03:00:00,20864.8
2024-11-30 04:00:00,20905.5
2024-11-30 05:00:00,21597.8
2024-11-30 06:00:00,23061.0
2024-11-30 07:00:00,24438.5
2024-11-30 08:00:00,25926.0
2024-11-30 09:00:00,26463.8
2024-11-30 10:00:00,26115.0
2024-11-30 11:00:00,25618.8
2024-11-30 12:00:00,25801.8
2024-11-30 13:00:00,25696.3
2024-11-30 14:00:00,25073.8
2024-11-30 15:00:00,25018.3
2024-11-30 16:00:00,25810.5
2024-11-30 17:00:00,27705.3
2024-11-30 18:00:00,28253.3
2024-11-30 19:00:00,28514.0
2024-11-30 20:00:00,28366.5
2024-11-30 21:00:00,26312.3
2024-11-30 22:00:00,24169.8
2024-11-30 23:00:00,22589.5
2024-12-01 00:00:00,21183.8
2024-12-01 01:00:00,20007.8
2024-12-01 02:00:00,19363.5
2024-12-01 03:00:00,19128.8
2024-12-01 04:00:00,19152.8
2024-12-01 05:00:00,19766.8
2024-12-01 06:00:00,20631.8
2024-12-01 07:00:00,21363.0
2024-12-01 08:00:00,22643.3
2024-12-01 09:00:00,23510.0
2024-12-01 10:00:00,23633.3
2024-12-01 11:00:00,23346.8
2024-12-01 12:00:00,23970.5
2024-12-01 13:00:00,24247.3
2024-12-01 14:00:00,23448.3
2024-12-01 15:00:00,23570.0
2024-12-01 16:00:00,24516.3
2024-12-01 17:00:00,26732.8
2024-12-01 18:00:00,27653.0
2024-12-01 19:00:00,28359.3
2024-12-01 20:00:00,28265.8
2024-12-01 21:00:00,26388.8
2024-12-01 22:00:00,24259.8
2024-12-01 23:00:00,22272.3
2024-12-02 00:00:00,20966.8
2024-12-02 01:00:00,20163.5
2024-12-02 02:00:00,19813.0
2024-12-02 03:00:00,19966.5
2024-12-02 04:00:00,20813.0
2024-12-02 05:00:00,24003.5
2024-12-02 06:00:00,28350.5
2024-12-02 07:00:00,30478.8
2024-12-02 08:00:00,30757.0
2024-12-02 09:00:00,30286.5
2024-12-02 10:00:00,29800.3
2024-12-02 11:00:00,29515.5
2024-12-02 12:00:00,29694.0
2024-12-02 13:00:00,29580.8
2024-12-02 14:00:00,29576.5
2024-12-02 15:00:00,29910.3
2024-12-02 16:00:00,31013.0
2024-12-02 17:00:00,32262.3
2024-12-02 18:00:00,32660.0
2024-12-02 19:00:00,33195.8
2024-12-02 20:00:00,32114.3
2024-12-02 21:00:00,29047.8
2024-12-02 22:00:00,26262.5
2024-12-02 23:00:00,24217.5
2024-12-03 00:00:00,22767.3
2024-12-03 01:00:00,21891.0
2024-12-03 02:00:00,21490.8
2024-12-03 03:00:00,21526.0
2024-12-03 04:00:00,22185.5
2024-12-03 05:00:00,24883.8
2024-12-03 06:00:00,29100.3
2024-12-03 07:00:00,31128.3
2024-12-03 08:00:00,31343.5
2024-12-03 09:00:00,30719.0
2024-12-03 10:00:00,30288.3
2024-12-03 11:00:00,30007.3
2024-12-03 12:00:00,30174.0
2024-12-03 13:00:00,30176.8
2024-12-03 14:00:00,30047.0
2024-12-03 15:00:00,30399.5
2024-12-03 16:00:00,31507.5
2024-12-03 17:00:00,32934.8
2024-12-03 18:00:00,33466.0
2024-12-03 19:00:00,33920.5
2024-12-03 20:00:00,32677.3
2024-12-03 21:00:00,29302.8
2024-12-03 22:00:00,26537.3
2024-12-03 23:00:00,24833.5
2024-12-04 00:00:00,23353.5
2024-12-04 01:00:00,22404.3
2024-12-04 02:00:00,22021.0
2024-12-04 03:00:00,21964.8
2024-12-04 04:00:00,22636.8
2024-12-04 05:00:00,25382.8
2024-12-04 06:00:00,29574.5
2024-12-04 07:00:00,31525.3
2024-12-04 08:00:00,31594.5
2024-12-04 09:00:00,30949.3
2024-12-04 10:00:00,30548.8
2024-12-04 11:00:00,30297.5
2024-12-04 12:00:00,30371.8
2024-12-04 13:00:00,30301.5
2024-12-04 14:00:00,30154.0
2024-12-04 15:00:00,30433.3
2024-12-04 16:00:00,31455.5
2024-12-04 17:00:00,32792.8
2024-12-04 18:00:00,33399.0
2024-12-04 19:00:00,34030.3
2024-12-04 20:00:00,32876.8
2024-12-04 21:00:00,29784.0
2024-12-04 22:00:00,26893.5
2024-12-04 23:00:00,24958.8
2024-12-05 00:00:00,23436.0
2024-12-05 01:00:00,22466.0
2024-12-05 02:00:00,22044.5
2024-12-05 03:00:00,22010.8
2024-12-05 04:00:00,22826.5
2024-12-05 05:00:00,25598.3
2024-12-05 06:00:00,29679.0
2024-12-05 07:00:00,31360.5
2024-12-05 08:00:00,31352.3
2024-12-05 09:00:00,30898.0
2024-12-05 10:00:00,30336.3
2024-12-05 11:00:00,29959.0
2024-12-05 12:00:00,30119.5
2024-12-05 13:00:00,30107.5
2024-12-05 14:00:00,30062.3
2024-12-05 15:00:00,30363.8
2024-12-05 16:00:00,31150.0
2024-12-05 17:00:00,32724.5
2024-12-05 18:00:00,33069.8
2024-12-05 19:00:00,33337.8
2024-12-05 20:00:00,32378.0
2024-12-05 21:00:00,29542.8
2024-12-05 22:00:00,27019.3
2024-12-05 23:00:00,25392.3
2024-12-06 00:00:00,23660.3
2024-12-06 01:00:00,22568.5
2024-12-06 02:00:00,21927.8
2024-12-06 03:00:00,21543.8
2024-12-06 04:00:00,21592.5
2024-12-06 05:00:00,22390.8
2024-12-06 06:00:00,23258.0
2024-12-06 07:00:00,23620.5
2024-12-06 08:00:00,24469.3
2024-12-06 09:00:00,25022.5
2024-12-06 10:00:00,25117.0
2024-12-06 11:00:00,25104.5
2024-12-06 12:00:00,25497.8
2024-12-06 13:00:00,25887.0
2024-12-06 14:00:00,25053.8
2024-12-06 15:00:00,24915.0
2024-12-06 16:00:00,25635.5
2024-12-06 17:00:00,27240.5
2024-12-06 18:00:00,28000.5
2024-12-06 19:00:00,28818.0
2024-12-06 20:00:00,28763.0
2024-12-06 21:00:00,27339.0
2024-12-06 22:00:00,25295.8
2024-12-06 23:00:00,23155.5
2024-12-07 00:00:00,21385.3
2024-12-07 01:00:00,20252.0
2024-12-07 02:00:00,19558.8
2024-12-07 03:00:00,19338.5
2024-12-07 04:00:00,19623.0
2024-12-07 05:00:00,20578.5
2024-12-07 06:00:00,21984.5
2024-12-07 07:00:00,23528.5
2024-12-07 08:00:00,24928.0
2024-12-07 09:00:00,25764.5
2024-12-07 10:00:00,25585.0
2024-12-07 11:00:00,25270.3
2024-12-07 12:00:00,25428.0
2024-12-07 13:00:00,25476.8
2024-12-07 14:00:00,24863.5
2024-12-07 15:00:00,24847.5
2024-12-07 16:00:00,25768.8
2024-12-07 17:00:00,27372.0
2024-12-07 18:00:00,27677.8
2024-12-07 19:00:00,28007.5
2024-12-07 20:00:00,27921.0
2024-12-07 21:00:00,26226.0
2024-12-07 22:00:00,24121.5
2024-12-07 23:00:00,22364.0
2024-12-08 00:00:00,21109.3
2024-12-08 01:00:00,20040.5
2024-12-08 02:00:00,19397.5
2024-12-08 03:00:00,19170.8
2024-12-08 04:00:00,19196.8
2024-12-08 05:00:00,19760.8
2024-12-08 06:00:00,20861.0
2024-12-08 07:00:00,21473.8
2024-12-08 08:00:00,22993.0
2024-12-08 09:00:00,23956.3
2024-12-08 10:00:00,23961.5
2024-12-08 11:00:00,24023.8
2024-12-08 12:00:00,24404.5
2024-12-08 13:00:00,24578.0
2024-12-08 14:00:00,23938.0
2024-12-08 15:00:00,23969.0
2024-12-08 16:00:00,24838.0
2024-12-08 17:00:00,27204.0
2024-12-08 18:00:00,28025.3
2024-12-08 19:00:00,28676.0
2024-12-08 20:00:00,28535.5
2024-12-08 21:00:00,26598.8
2024-12-08 22:00:00,24268.5
2024-12-08 23:00:00,22981.5
2024-12-09 00:00:00,21510.8
2024-12-09 01:00:00,20631.8
2024-12-09 02:00:00,20260.5
2024-12-09 03:00:00,20063.3
2024-12-09 04:00:00,20620.0
2024-12-09 05:00:00,22658.8
2024-12-09 06:00:00,25625.3
2024-12-09 07:00:00,27117.0
2024-12-09 08:00:00,27992.5
2024-12-09 09:00:00,28063.0
2024-12-09 10:00:00,27258.5
2024-12-09 11:00:00,27562.3
2024-12-09 12:00:00,27787.3
2024-12-09 13:00:00,28001.8
2024-12-09 14:00:00,28741.8
2024-12-09 15:00:00,28651.8
2024-12-09 16:00:00,28136.3
2024-12-09 17:00:00,30382.3
2024-12-09 18:00:00,31306.3
2024-12-09 19:00:00,32132.0
2024-12-09 20:00:00,31688.8
2024-12-09 21:00:00,29181.3
2024-12-09 22:00:00,26525.8
2024-12-09 23:00:00,25531.5
2024-12-10 00:00:00,23833.5
2024-12-10 01:00:00,22840.5
2024-12-10 02:00:00,22493.8
2024-12-10 03:00:00,22495.5
2024-12-10 04:00:00,23371.0
2024-12-10 05:00:00,26462.5
2024-12-10 06:00:00,31073.3
2024-12-10 07:00:00,33525.5
2024-12-10 08:00:00,34050.8
2024-12-10 09:00:00,33623.3
2024-12-10 10:00:00,32940.8
2024-12-10 11:00:00,32751.3
2024-12-10 12:00:00,32954.3
2024-12-10 13:00:00,33080.5
2024-12-10 14:00:00,33246.3
2024-12-10 15:00:00,33618.8
2024-12-10 16:00:00,34935.8
2024-12-10 17:00:00,36509.5
2024-12-10 18:00:00,37009.0
2024-12-10 19:00:00,37077.8
2024-12-10 20:00:00,35796.3
2024-12-10 21:00:00,32293.5
2024-12-10 22:00:00,28918.0
2024-12-10 23:00:00,26813.0
2024-12-11 00:00:00,25065.5
2024-12-11 01:00:00,23973.5
2024-12-11 02:00:00,23550.3
2024-12-11 03:00:00,23477.5
2024-12-11 04:00:00,24247.5
2024-12-11 05:00:00,27305.0
2024-12-11 06:00:00,32099.0
2024-12-11 07:00:00,34639.5
2024-12-11 08:00:00,34736.0
2024-12-11 09:00:00,34201.5
2024-12-11 10:00:00,33489.0
2024-12-11 11:00:00,33361.5
2024-12-11 12:00:00,33579.0
2024-12-11 13:00:00,33647.8
2024-12-11 14:00:00,33941.8
2024-12-11 15:00:00,34450.8
2024-12-11 16:00:00,35490.3
2024-12-11 17:00:00,36955.3
2024-12-11 18:00:00,37265.8
2024-12-11 19:00:00,37663.3
2024-12-11 20:00:00,36420.5
2024-12-11 21:00:00,33031.3
2024-12-11 22:00:00,29506.5
2024-12-11 23:00:00,27335.3
2024-12-12 00:00:00,25326.5
2024-12-12 01:00:00,24176.8
2024-12-12 02:00:00,23750.0
2024-12-12 03:00:00,23662.0
2024-12-12 04:00:00,24394.8
2024-12-12 05:00:00,27441.3
2024-12-12 06:00:00,32084.5
2024-12-12 07:00:00,34890.5
2024-12-12 08:00:00,35197.8
2024-12-12 09:00:00,34743.0
2024-12-12 10:00:00,33869.0
2024-12-12 11:00:00,33398.3
2024-12-12 12:00:00,33591.8
2024-12-12 13:00:00,33656.5
2024-12-12 14:00:00,33777.5
2024-12-12 15:00:00,34166.8
2024-12-12 16:00:00,35192.5
2024-12-12 17:00:00,36721.3
2024-12-12 18:00:00,37086.5
2024-12-12 19:00:00,37358.3
2024-12-12 20:00:00,36418.8
2024-12-12 21:00:00,33302.3
2024-12-12 22:00:00,29791.3
2024-12-12 23:00:00,27086.0
2024-12-13 00:00:00,25117.8
2024-12-13 01:00:00,23991.8
2024-12-13 02:00:00,23512.5
2024-12-13 03:00:00,23473.5
2024-12-13 04:00:00,24183.0
2024-12-13 05:00:00,26809.3
2024-12-13 06:00:00,32452.0
2024-12-13 07:00:00,34822.5
2024-12-13 08:00:00,34850.0
2024-12-13 09:00:00,34483.3
2024-12-13 10:00:00,33829.0
2024-12-13 11:00:00,33412.5
2024-12-13 12:00:00,33430.0
2024-12-13 13:00:00,33201.3
2024-12-13 14:00:00,33334.8
2024-12-13 15:00:00,33708.3
2024-12-13 16:00:00,34657.0
2024-12-13 17:00:00,36117.8
2024-12-13 18:00:00,35882.3
2024-12-13 19:00:00,35800.3
2024-12-13 20:00:00,35105.3
2024-12-13 21:00:00,31787.8
2024-12-13 22:00:00,28799.3
2024-12-13 23:00:00,26864.3
2024-12-14 00:00:00,24960.8
2024-12-14 01:00:00,23631.8
2024-12-14 02:00:00,22826.3
2024-12-14 03:00:00,22467.3
2024-12-14 04:00:00,22451.8
2024-12-14 05:00:00,23353.0
2024-12-14 06:00:00,25289.5
2024-12-14 07:00:00,26827.8
2024-12-14 08:00:00,28643.3
2024-12-14 09:00:00,29282.0
2024-12-14 10:00:00,28848.8
2024-12-14 11:00:00,28336.8
2024-12-14 12:00:00,28453.3
2024-12-14 13:00:00,28616.0
2024-12-14 14:00:00,28338.3
2024-12-14 15:00:00,28455.8
2024-12-14 16:00:00,29375.5
2024-12-14 17:00:00,31251.5
2024-12-14 18:00:00,31662.0
2024-12-14 19:00:00,32126.5
2024-12-14 20:00:00,31847.5
2024-12-14 21:00:00,29599.0
2024-12-14 22:00:00,27146.5
2024-12-14 23:00:00,24640.8
2024-12-15 00:00:00,22884.3
2024-12-15 01:00:00,21617.3
2024-12-15 02:00:00,20904.8
2024-12-15 03:00:00,20606.3
2024-12-15 04:00:00,20630.8
2024-12-15 05:00:00,21302.0
2024-12-15 06:00:00,22457.0
2024-12-15 07:00:00,23383.0
2024-12-15 08:00:00,24874.5
2024-12-15 09:00:00,26076.8
2024-12-15 10:00:00,26189.8
2024-12-15 11:00:00,26033.0
2024-12-15 12:00:00,26548.5
2024-12-15 13:00:00,26972.3
2024-12-15 14:00:00,26429.3
2024-12-15 15:00:00,26475.0
2024-12-15 16:00:00,27590.8
2024-12-15 17:00:00,29924.3
2024-12-15 18:00:00,30967.0
2024-12-15 19:00:00,31899.8
2024-12-15 20:00:00,31774.0
2024-12-15 21:00:00,29775.8
2024-12-15 22:00:00,27108.5
2024-12-15 23:00:00,24843.0
2024-12-16 00:00:00,23071.3
2024-12-16 01:00:00,22070.8
2024-12-16 02:00:00,21642.5
2024-12-16 03:00:00,21696.0
2024-12-16 04:00:00,22625.5
2024-12-16 05:00:00,25973.3
2024-12-16 06:00:00,31263.3
2024-12-16 07:00:00,34143.8
2024-12-16 08:00:00,34417.0
2024-12-16 09:00:00,34040.3
