fecha,demanda_Real
2024-10-16 15:00:00,25815.729
2024-10-16 16:00:00,26076.968
2024-10-16 17:00:00,27282.796
2024-10-16 18:00:00,28623.819
2024-10-16 19:00:00,27513.211
2024-10-16 20:00:00,24729.118
2024-10-16 21:00:00,22332.905
2024-10-16 22:00:00,20993.555
2024-10-16 23:00:00,20086.901
2024-10-17 00:00:00,19473.104
2024-10-17 01:00:00,19211.518
2024-10-17 02:00:00,19035.93
2024-10-17 03:00:00,19508.457
2024-10-17 04:00:00,21959.327
2024-10-17 05:00:00,25076.537
2024-10-17 06:00:00,26590.084
2024-10-17 07:00:00,26937.53
2024-10-17 08:00:00,27072.6
2024-10-17 09:00:00,26880.401
2024-10-17 10:00:00,26916.553
2024-10-17 11:00:00,26724.693
2024-10-17 12:00:00,25883.147
2024-10-17 13:00:00,25214.347
2024-10-17 14:00:00,24942.03
2024-10-17 15:00:00,25199.214
2024-10-17 16:00:00,25638.029
2024-10-17 17:00:00,26965.23
2024-10-17 18:00:00,28508.042
2024-10-17 19:00:00,27385.371
2024-10-17 20:00:00,24707.409
2024-10-17 21:00:00,22423.597
2024-10-17 22:00:00,21047.731
2024-10-17 23:00:00,19946.957
2024-10-18 00:00:00,19334.335
2024-10-18 01:00:00,18970.918
2024-10-18 02:00:00,18867.602
2024-10-18 03:00:00,19323.664
2024-10-18 04:00:00,21708.029
2024-10-18 05:00:00,25004.782
2024-10-18 06:00:00,26453.339
2024-10-18 07:00:00,26476.834
2024-10-18 08:00:00,25990.27
2024-10-18 09:00:00,25581.958
2024-10-18 10:00:00,25369.648
2024-10-18 11:00:00,25259.443
2024-10-18 12:00:00,24802.627
2024-10-18 13:00:00,24084.567
2024-10-18 14:00:00,23899.289
2024-10-18 15:00:00,24432.416
2024-10-18 16:00:00,24801.653
2024-10-18 17:00:00,26005.717
2024-10-18 18:00:00,26961.448
2024-10-18 19:00:00,26066.185
2024-10-18 20:00:00,23604.065
2024-10-18 21:00:00,21661.072
2024-10-18 22:00:00,20502.726
2024-10-18 23:00:00,19399.68
2024-10-19 00:00:00,18569.904
2024-10-19 01:00:00,18086.082
2024-10-19 02:00:00,17885.062
2024-10-19 03:00:00,17730.507
2024-10-19 04:00:00,18289.569
2024-10-19 05:00:00,19478.367
2024-10-19 06:00:00,20518.321
2024-10-19 07:00:00,21751.127
2024-10-19 08:00:00,22331.258
2024-10-19 09:00:00,21810.198
2024-10-19 10:00:00,21455.08
2024-10-19 11:00:00,21610.876
2024-10-19 12:00:00,21260.411
2024-10-19 13:00:00,20213.377
2024-10-19 14:00:00,19996.757
2024-10-19 15:00:00,20443.284
2024-10-19 16:00:00,21028.745
2024-10-19 17:00:00,22417.439
2024-10-19 18:00:00,23464.554
2024-10-19 19:00:00,22951.932
2024-10-19 20:00:00,21273.507
2024-10-19 21:00:00,19864.975
2024-10-19 22:00:00,18698.118
2024-10-19 23:00:00,17711.864
2024-10-20 00:00:00,16974.72
2024-10-20 01:00:00,16417.939
2024-10-20 02:00:00,16233.423
2024-10-20 03:00:00,16158.32
2024-10-20 04:00:00,16535.397
2024-10-20 05:00:00,17359.36
2024-10-20 06:00:00,17887.412
2024-10-20 07:00:00,18959.48
2024-10-20 08:00:00,19732.717
2024-10-20 09:00:00,19773.471
2024-10-20 10:00:00,19823.951
2024-10-20 11:00:00,20202.904
2024-10-20 12:00:00,20095.983
2024-10-20 13:00:00,19055.525
2024-10-20 14:00:00,18753.241
2024-10-20 15:00:00,19090.0
2024-10-20 16:00:00,19914.334
2024-10-20 17:00:00,21603.527
2024-10-20 18:00:00,23364.164
2024-10-20 19:00:00,23059.089
2024-10-20 20:00:00,21681.045
2024-10-20 21:00:00,19986.177
2024-10-20 22:00:00,18538.81
2024-10-20 23:00:00,17607.291
2024-10-21 00:00:00,17145.711
2024-10-21 01:00:00,16878.14
2024-10-21 02:00:00,16876.188
2024-10-21 03:00:00,17625.189
2024-10-21 04:00:00,20427.256
2024-10-21 05:00:00,23927.766
2024-10-21 06:00:00,25494.267
2024-10-21 07:00:00,25640.875
2024-10-21 08:00:00,25185.081
2024-10-21 09:00:00,24673.962
2024-10-21 10:00:00,24529.623
2024-10-21 11:00:00,24770.033
2024-10-21 12:00:00,24313.533
2024-10-21 13:00:00,23760.225
2024-10-21 14:00:00,23949.514
2024-10-21 15:00:00,24575.912
2024-10-21 16:00:00,25071.649
2024-10-21 17:00:00,26464.286
2024-10-21 18:00:00,27856.226
2024-10-21 19:00:00,26932.214
2024-10-21 20:00:00,24194.454
2024-10-21 21:00:00,21873.979
2024-10-21 22:00:00,20635.684
2024-10-21 23:00:00,19533.579
2024-10-22 00:00:00,18790.912
2024-10-22 01:00:00,18513.54
2024-10-22 02:00:00,18516.464
2024-10-22 03:00:00,19022.432
2024-10-22 04:00:00,21386.657
2024-10-22 05:00:00,24689.701
2024-10-22 06:00:00,26216.726
2024-10-22 07:00:00,26472.015
2024-10-22 08:00:00,26208.986
2024-10-22 09:00:00,25774.258
2024-10-22 10:00:00,25817.385
2024-10-22 11:00:00,25929.238
2024-10-22 12:00:00,25366.577
2024-10-22 13:00:00,24618.181
2024-10-22 14:00:00,24479.291
2024-10-22 15:00:00,24959.854
2024-10-22 16:00:00,25374.672
2024-10-22 17:00:00,26693.976
2024-10-22 18:00:00,28092.823
2024-10-22 19:00:00,26982.051
2024-10-22 20:00:00,24074.476
2024-10-22 21:00:00,21831.438
2024-10-22 22:00:00,20472.582
2024-10-22 23:00:00,19455.664
2024-10-23 00:00:00,18766.941
2024-10-23 01:00:00,18432.515
2024-10-23 02:00:00,18430.545
2024-10-23 03:00:00,18967.739
2024-10-23 04:00:00,21372.883
2024-10-23 05:00:00,24694.9
2024-10-23 06:00:00,26394.594
2024-10-23 07:00:00,26629.21
2024-10-23 08:00:00,26526.618
2024-10-23 09:00:00,26146.931
2024-10-23 10:00:00,25753.498
2024-10-23 11:00:00,25803.479
2024-10-23 12:00:00,25194.645
2024-10-23 13:00:00,24439.073
2024-10-23 14:00:00,24332.16
2024-10-23 15:00:00,24836.731
2024-10-23 16:00:00,25190.101
2024-10-23 17:00:00,26572.582
2024-10-23 18:00:00,27965.887
2024-10-23 19:00:00,26929.223
2024-10-23 20:00:00,24118.019
2024-10-23 21:00:00,21872.009
2024-10-23 22:00:00,19590.077
2024-10-23 23:00:00,19569.575
2024-10-24 00:00:00,18769.025
2024-10-24 01:00:00,18588.293
2024-10-24 02:00:00,18535.801
2024-10-24 03:00:00,19040.202
2024-10-24 04:00:00,21470.968
2024-10-24 05:00:00,24729.974
2024-10-24 06:00:00,26266.607
2024-10-24 07:00:00,26429.36
2024-10-24 08:00:00,26177.163
2024-10-24 09:00:00,25694.051
2024-10-24 10:00:00,25487.985
2024-10-24 11:00:00,25629.399
2024-10-24 12:00:00,25149.968
2024-10-24 13:00:00,24515.263
2024-10-24 14:00:00,24459.303
2024-10-24 15:00:00,24999.328
2024-10-24 16:00:00,25404.622
2024-10-24 17:00:00,26835.144
2024-10-24 18:00:00,28069.021
2024-10-24 19:00:00,26927.83
2024-10-24 20:00:00,24274.485
2024-10-24 21:00:00,22064.834
2024-10-24 22:00:00,20850.821
2024-10-24 23:00:00,19775.434
2024-10-25 00:00:00,18129.337
2024-10-25 01:00:00,18817.883
2024-10-25 02:00:00,18798.625
2024-10-25 03:00:00,19255.579
2024-10-25 04:00:00,21654.511
2024-10-25 05:00:00,24995.826
2024-10-25 06:00:00,26633.849
2024-10-25 07:00:00,26885.959
2024-10-25 08:00:00,26870.6
2024-10-25 09:00:00,26902.35
2024-10-25 10:00:00,26992.702
2024-10-25 11:00:00,26777.548
2024-10-25 12:00:00,26028.226
2024-10-25 13:00:00,25192.109
2024-10-25 14:00:00,24565.228
2024-10-25 15:00:00,24674.117
2024-10-25 16:00:00,25088.017
2024-10-25 17:00:00,26318.035
2024-10-25 18:00:00,27038.502
2024-10-25 19:00:00,26007.02
2024-10-25 20:00:00,23522.863
2024-10-25 21:00:00,21606.348
2024-10-25 22:00:00,20303.215
2024-10-25 23:00:00,19135.668
2024-10-26 00:00:00,18194.606
2024-10-26 01:00:00,17689.918
2024-10-26 02:00:00,17467.387
2024-10-26 03:00:00,17439.364
2024-10-26 04:00:00,18068.648
2024-10-26 05:00:00,19272.023
2024-10-26 06:00:00,20594.575
2024-10-26 07:00:00,21738.718
2024-10-26 08:00:00,22581.707
2024-10-26 09:00:00,22412.202
2024-10-26 10:00:00,22169.262
2024-10-26 11:00:00,22456.7
2024-10-26 12:00:00,22145.998
2024-10-26 13:00:00,21196.778
2024-10-26 14:00:00,20743.452
2024-10-26 15:00:00,20880.727
2024-10-26 16:00:00,21404.847
2024-10-26 17:00:00,22781.691
2024-10-26 18:00:00,23832.721
2024-10-26 19:00:00,23299.388
2024-10-26 20:00:00,21348.487
2024-10-26 21:00:00,19893.84
2024-10-26 22:00:00,18522.469
2024-10-26 23:00:00,17365.803
2024-10-27 00:00:00,16447.815
2024-10-27 01:00:00,16187.278
2024-10-27 02:00:00,15800.768
2024-10-27 03:00:00,15745.53
2024-10-27 04:00:00,15793.312
2024-10-27 05:00:00,16477.554
2024-10-27 06:00:00,17081.216
2024-10-27 07:00:00,18136.597
2024-10-27 08:00:00,19367.252
2024-10-27 09:00:00,20133.324
2024-10-27 10:00:00,20424.876
2024-10-27 11:00:00,20855.148
2024-10-27 12:00:00,21466.84
2024-10-27 13:00:00,21336.753
2024-10-27 14:00:00,20377.246
2024-10-27 15:00:00,20042.311
2024-10-27 16:00:00,20445.471
2024-10-27 17:00:00,21904.156
2024-10-27 18:00:00,22964.506
2024-10-27 19:00:00,23584.342
2024-10-27 20:00:00,23110.635
2024-10-27 21:00:00,21483.336
2024-10-27 22:00:00,19700.709
2024-10-27 23:00:00,18424.186
2024-10-28 00:00:00,17628.964
2024-10-28 01:00:00,16963.999
2024-10-28 02:00:00,16800.089
2024-10-28 03:00:00,16886.875
2024-10-28 04:00:00,17761.523
2024-10-28 05:00:00,20628.589
2024-10-28 06:00:00,23989.201
2024-10-28 07:00:00,25420.652
2024-10-28 08:00:00,25781.301
2024-10-28 09:00:00,25747.407
2024-10-28 10:00:00,25782.891
2024-10-28 11:00:00,26039.557
2024-10-28 12:00:00,26321.237
2024-10-28 13:00:00,25953.782
2024-10-28 14:00:00,25702.66
2024-10-28 15:00:00,25655.525
2024-10-28 16:00:00,25922.258
2024-10-28 17:00:00,26979.695
2024-10-28 18:00:00,27999.741
2024-10-28 19:00:00,28419.611
2024-10-28 20:00:00,27147.027
2024-10-28 21:00:00,24143.155
2024-10-28 22:00:00,21888.161
2024-10-28 23:00:00,20414.573
2024-10-29 00:00:00,19312.42
2024-10-29 01:00:00,17670.702
2024-10-29 02:00:00,18443.836
2024-10-29 03:00:00,18492.287
2024-10-29 04:00:00,19064.117
2024-10-29 05:00:00,21461.739
2024-10-29 06:00:00,24491.356
2024-10-29 07:00:00,26199.507
2024-10-29 08:00:00,26887.128
2024-10-29 09:00:00,27062.114
2024-10-29 10:00:00,27223.088
2024-10-29 11:00:00,27426.191
2024-10-29 12:00:00,27657.47
2024-10-29 13:00:00,27318.122
2024-10-29 14:00:00,26473.783
2024-10-29 15:00:00,26288.894
2024-10-29 16:00:00,26619.842
2024-10-29 17:00:00,27461.389
2024-10-29 18:00:00,28083.086
2024-10-29 19:00:00,28255.797
2024-10-29 20:00:00,27062.067
2024-10-29 21:00:00,24239.564
2024-10-29 22:00:00,21798.843
2024-10-29 23:00:00,20228.196
2024-10-30 00:00:00,19261.717
2024-10-30 01:00:00,18520.392
2024-10-30 02:00:00,18322.501
2024-10-30 03:00:00,18214.295
2024-10-30 04:00:00,18857.354
2024-10-30 05:00:00,21249.389
2024-10-30 06:00:00,24327.817
2024-10-30 07:00:00,25901.237
2024-10-30 08:00:00,26510.043
2024-10-30 09:00:00,26394.505
2024-10-30 10:00:00,26327.812
2024-10-30 11:00:00,26499.683
2024-10-30 12:00:00,26905.002
2024-10-30 13:00:00,26487.881
2024-10-30 14:00:00,25964.97
2024-10-30 15:00:00,25699.248
2024-10-30 16:00:00,25945.869
2024-10-30 17:00:00,26785.161
2024-10-30 18:00:00,27516.608
2024-10-30 19:00:00,27820.703
2024-10-30 20:00:00,26993.916
2024-10-30 21:00:00,24395.766
2024-10-30 22:00:00,21959.844
2024-10-30 23:00:00,20432.881
2024-10-31 00:00:00,19283.045
2024-10-31 01:00:00,18407.986
2024-10-31 02:00:00,18187.664
2024-10-31 03:00:00,18109.528
2024-10-31 04:00:00,18689.587
2024-10-31 05:00:00,20935.525
2024-10-31 06:00:00,23927.815
2024-10-31 07:00:00,25324.858
2024-10-31 08:00:00,25718.338
2024-10-31 09:00:00,25578.343
2024-10-31 10:00:00,25412.483
2024-10-31 11:00:00,25354.201
2024-10-31 12:00:00,25659.909
2024-10-31 13:00:00,25305.766
2024-10-31 14:00:00,24986.829
2024-10-31 15:00:00,25070.013
2024-10-31 16:00:00,25110.109
2024-10-31 17:00:00,25996.679
2024-10-31 18:00:00,26200.36
2024-10-31 19:00:00,26025.595
2024-10-31 20:00:00,25151.83
2024-10-31 21:00:00,22946.773
2024-10-31 22:00:00,21116.912
2024-10-31 23:00:00,19953.306
2024-11-01 00:00:00,18757.313
2024-11-01 01:00:00,17844.939
2024-11-01 02:00:00,17372.591
2024-11-01 03:00:00,17130.109
2024-11-01 04:00:00,17044.496
2024-11-01 05:00:00,17426.51
2024-11-01 06:00:00,18196.727
2024-11-01 07:00:00,18805.271
2024-11-01 08:00:00,20147.328
2024-11-01 09:00:00,20666.41
2024-11-01 10:00:00,20780.682
2024-11-01 11:00:00,20737.726
2024-11-01 12:00:00,21139.048
2024-11-01 13:00:00,21231.708
2024-11-01 14:00:00,20534.526
2024-11-01 15:00:00,20255.154
2024-11-01 16:00:00,20381.36
2024-11-01 17:00:00,21849.276
2024-11-01 18:00:00,22549.995
2024-11-01 19:00:00,22882.701
2024-11-01 20:00:00,22620.749
2024-11-01 21:00:00,21351.302
2024-11-01 22:00:00,19844.616
2024-11-01 23:00:00,18585.864
2024-11-02 00:00:00,17463.674
2024-11-02 01:00:00,16624.114
2024-11-02 02:00:00,16258.393
2024-11-02 03:00:00,16173.583
2024-11-02 04:00:00,16374.419
2024-11-02 05:00:00,17196.698
2024-11-02 06:00:00,18039.483
2024-11-02 07:00:00,18974.056
2024-11-02 08:00:00,20359.568
2024-11-02 09:00:00,20955.741
2024-11-02 10:00:00,20815.901
2024-11-02 11:00:00,20821.939
2024-11-02 12:00:00,21279.798
2024-11-02 13:00:00,21317.25
2024-11-02 14:00:00,20609.197
2024-11-02 15:00:00,20546.322
2024-11-02 16:00:00,20926.516
2024-11-02 17:00:00,22166.548
2024-11-02 18:00:00,22896.741
2024-11-02 19:00:00,23268.796
2024-11-02 20:00:00,22828.586
2024-11-02 21:00:00,21137.635
2024-11-02 22:00:00,19437.38
2024-11-02 23:00:00,18212.808
2024-11-03 00:00:00,17134.77
2024-11-03 01:00:00,16375.919
2024-11-03 02:00:00,15845.591
2024-11-03 03:00:00,15707.033
2024-11-03 04:00:00,15655.973
2024-11-03 05:00:00,16194.918
2024-11-03 06:00:00,16639.84
2024-11-03 07:00:00,17270.129
2024-11-03 08:00:00,18580.745
2024-11-03 09:00:00,19445.05
2024-11-03 10:00:00,19994.55
2024-11-03 11:00:00,20205.712
2024-11-03 12:00:00,20732.075
2024-11-03 13:00:00,20673.324
2024-11-03 14:00:00,19801.025
2024-11-03 15:00:00,19603.092
2024-11-03 16:00:00,19989.325
2024-11-03 17:00:00,21584.892
2024-11-03 18:00:00,22679.582
2024-11-03 19:00:00,23202.079
2024-11-03 20:00:00,22829.145
2024-11-03 21:00:00,21355.742
2024-11-03 22:00:00,19716.882
2024-11-03 23:00:00,18363.5
2024-11-04 00:00:00,17256.306
2024-11-04 01:00:00,16707.387
2024-11-04 02:00:00,16368.451
2024-11-04 03:00:00,16510.222
2024-11-04 04:00:00,17178.44
2024-11-04 05:00:00,19965.83
2024-11-04 06:00:00,23036.13
2024-11-04 07:00:00,24655.049
2024-11-04 08:00:00,25132.224
2024-11-04 09:00:00,25077.705
2024-11-04 10:00:00,25031.842
2024-11-04 11:00:00,25066.571
2024-11-04 12:00:00,25274.521
2024-11-04 13:00:00,25220.651
2024-11-04 14:00:00,24823.543
2024-11-04 15:00:00,24969.333
2024-11-04 16:00:00,25442.372
2024-11-04 17:00:00,26503.576
2024-11-04 18:00:00,27161.78
2024-11-04 19:00:00,27712.261
2024-11-04 20:00:00,26709.803
2024-11-04 21:00:00,24066.651
2024-11-04 22:00:00,22002.094
2024-11-04 23:00:00,20552.979
2024-11-05 00:00:00,19414.139
2024-11-05 01:00:00,18595.651
2024-11-05 02:00:00,18337.322
2024-11-05 03:00:00,18428.138
2024-11-05 04:00:00,18916.979
2024-11-05 05:00:00,21290.187
2024-11-05 06:00:00,24458.304
2024-11-05 07:00:00,25771.166
2024-11-05 08:00:00,25746.302
2024-11-05 09:00:00,25365.664
2024-11-05 10:00:00,24949.266
2024-11-05 11:00:00,24939.504
2024-11-05 12:00:00,25195.876
2024-11-05 13:00:00,25191.45
2024-11-05 14:00:00,25093.156
2024-11-05 15:00:00,25268.272
2024-11-05 16:00:00,25804.726
2024-11-05 17:00:00,26881.283
2024-11-05 18:00:00,27578.512
2024-11-05 19:00:00,27996.957
2024-11-05 20:00:00,26988.103
2024-11-05 21:00:00,24434.751
2024-11-05 22:00:00,22184.974
2024-11-05 23:00:00,20685.864
2024-11-06 00:00:00,19560.139
2024-11-06 01:00:00,18900.526
2024-11-06 02:00:00,18560.796
2024-11-06 03:00:00,18516.627
2024-11-06 04:00:00,19053.394
2024-11-06 05:00:00,21513.137
2024-11-06 06:00:00,24703.878
2024-11-06 07:00:00,25892.657
2024-11-06 08:00:00,25707.959
2024-11-06 09:00:00,25227.494
2024-11-06 10:00:00,24891.304
2024-11-06 11:00:00,24859.449
2024-11-06 12:00:00,25053.062
2024-11-06 13:00:00,25018.403
2024-11-06 14:00:00,24935.248
2024-11-06 15:00:00,25312.94
2024-11-06 16:00:00,25973.819
2024-11-06 17:00:00,26908.266
2024-11-06 18:00:00,27607.097
2024-11-06 19:00:00,28268.141
2024-11-06 20:00:00,27036.366
2024-11-06 21:00:00,24613.82
2024-11-06 22:00:00,22242.489
2024-11-06 23:00:00,20896.732
2024-11-07 00:00:00,19586.086
2024-11-07 01:00:00,18896.863
2024-11-07 02:00:00,18802.056
2024-11-07 03:00:00,18629.964
2024-11-07 04:00:00,19239.284
2024-11-07 05:00:00,21527.491
2024-11-07 06:00:00,24720.803
2024-11-07 07:00:00,25920.746
2024-11-07 08:00:00,25895.658
2024-11-07 09:00:00,25553.225
2024-11-07 10:00:00,25164.373
2024-11-07 11:00:00,25197.013
2024-11-07 12:00:00,25239.96
2024-11-07 13:00:00,25243.277
2024-11-07 14:00:00,25037.864
2024-11-07 15:00:00,25354.786
2024-11-07 16:00:00,25877.378
2024-11-07 17:00:00,27121.512
2024-11-07 18:00:00,27659.82
2024-11-07 19:00:00,28001.096
2024-11-07 20:00:00,27013.861
2024-11-07 21:00:00,24386.903
2024-11-07 22:00:00,22277.896
2024-11-07 23:00:00,20957.717
2024-11-08 00:00:00,19775.773
2024-11-08 01:00:00,19057.562
2024-11-08 02:00:00,18807.607
2024-11-08 03:00:00,18770.453
2024-11-08 04:00:00,19303.024
2024-11-08 05:00:00,21698.993
2024-11-08 06:00:00,24694.416
2024-11-08 07:00:00,26094.765
2024-11-08 08:00:00,26299.661
2024-11-08 09:00:00,26328.506
2024-11-08 10:00:00,26379.777
2024-11-08 11:00:00,26316.34
2024-11-08 12:00:00,26576.597
2024-11-08 13:00:00,26274.319
2024-11-08 14:00:00,25571.042
2024-11-08 15:00:00,25489.742
2024-11-08 16:00:00,25725.246
2024-11-08 17:00:00,26880.123
2024-11-08 18:00:00,27283.028
2024-11-08 19:00:00,27184.19
2024-11-08 20:00:00,26132.914
2024-11-08 21:00:00,24009.024
2024-11-08 22:00:00,22047.607
2024-11-08 23:00:00,20678.339
2024-11-09 00:00:00,19370.14
2024-11-09 01:00:00,18589.51
2024-11-09 02:00:00,18093.615
2024-11-09 03:00:00,17860.701
2024-11-09 04:00:00,17784.499
2024-11-09 05:00:00,18431.68
2024-11-09 06:00:00,19399.243
2024-11-09 07:00:00,20444.534
2024-11-09 08:00:00,21908.554
2024-11-09 09:00:00,22394.014
2024-11-09 10:00:00,22333.83
2024-11-09 11:00:00,22129.875
2024-11-09 12:00:00,22273.782
2024-11-09 13:00:00,22278.353
2024-11-09 14:00:00,21460.914
2024-11-09 15:00:00,21254.475
2024-11-09 16:00:00,21518.463
2024-11-09 17:00:00,22896.625
2024-11-09 18:00:00,23400.307
2024-11-09 19:00:00,23593.959
2024-11-09 20:00:00,23238.933
2024-11-09 21:00:00,21567.449
2024-11-09 22:00:00,20010.314
2024-11-09 23:00:00,18718.844
2024-11-10 00:00:00,17552.56
2024-11-10 01:00:00,16703.949
2024-11-10 02:00:00,16308.163
2024-11-10 03:00:00,16023.266
2024-11-10 04:00:00,16040.486
2024-11-10 05:00:00,16542.563
2024-11-10 06:00:00,17154.228
2024-11-10 07:00:00,17638.312
2024-11-10 08:00:00,18819.9
2024-11-10 09:00:00,19751.186
2024-11-10 10:00:00,19885.957
2024-11-10 11:00:00,20164.201
2024-11-10 12:00:00,20799.846
2024-11-10 13:00:00,20906.089
2024-11-10 14:00:00,20047.443
2024-11-10 15:00:00,19766.639
2024-11-10 16:00:00,20396.815
2024-11-10 17:00:00,22051.974
2024-11-10 18:00:00,22906.201
2024-11-10 19:00:00,23638.692
2024-11-10 20:00:00,23265.967
2024-11-10 21:00:00,21778.481
2024-11-10 22:00:00,20191.434
2024-11-10 23:00:00,18852.171
2024-11-11 00:00:00,17825.945
2024-11-11 01:00:00,17176.266
2024-11-11 02:00:00,17000.21
2024-11-11 03:00:00,17071.514
2024-11-11 04:00:00,17858.466
2024-11-11 05:00:00,20754.12
2024-11-11 06:00:00,24199.304
2024-11-11 07:00:00,25614.559
2024-11-11 08:00:00,25555.263
2024-11-11 09:00:00,25186.343
2024-11-11 10:00:00,24816.455
2024-11-11 11:00:00,24841.645
2024-11-11 12:00:00,25129.987
2024-11-11 13:00:00,25146.221
2024-11-11 14:00:00,24854.692
2024-11-11 15:00:00,25200.684
2024-11-11 16:00:00,25974.084
2024-11-11 17:00:00,27137.146
2024-11-11 18:00:00,27815.33
2024-11-11 19:00:00,28280.765
2024-11-11 20:00:00,27277.172
2024-11-11 21:00:00,24684.515
2024-11-11 22:00:00,22358.29
2024-11-11 23:00:00,20892.989
2024-11-12 00:00:00,19821.275
2024-11-12 01:00:00,19172.864
2024-11-12 02:00:00,18849.675
2024-11-12 03:00:00,18898.397
2024-11-12 04:00:00,19437.531
2024-11-12 05:00:00,21858.543
2024-11-12 06:00:00,25365.977
2024-11-12 07:00:00,26654.211
2024-11-12 08:00:00,26426.098
2024-11-12 09:00:00,26032.301
2024-11-12 10:00:00,25565.982
2024-11-12 11:00:00,25634.691
2024-11-12 12:00:00,25992.786
2024-11-12 13:00:00,26035.345
2024-11-12 14:00:00,25967.683
2024-11-12 15:00:00,26180.313
2024-11-12 16:00:00,26766.067
2024-11-12 17:00:00,27963.8
2024-11-12 18:00:00,28562.544
2024-11-12 19:00:00,28897.145
2024-11-12 20:00:00,27790.947
2024-11-12 21:00:00,25008.627
2024-11-12 22:00:00,22620.623
2024-11-12 23:00:00,21179.79
2024-11-13 00:00:00,20017.19
2024-11-13 01:00:00,19175.019
2024-11-13 02:00:00,19007.071
2024-11-13 03:00:00,18958.772
2024-11-13 04:00:00,19503.227
2024-11-13 05:00:00,22098.143
2024-11-13 06:00:00,25402.215
2024-11-13 07:00:00,27154.744
2024-11-13 08:00:00,27841.249
2024-11-13 09:00:00,28115.989
2024-11-13 10:00:00,28394.024
2024-11-13 11:00:00,28642.878
2024-11-13 12:00:00,28746.194
2024-11-13 13:00:00,28322.54
2024-11-13 14:00:00,27572.935
2024-11-13 15:00:00,27300.784
2024-11-13 16:00:00,27650.498
2024-11-13 17:00:00,28647.362
2024-11-13 18:00:00,29210.121
2024-11-13 19:00:00,29438.761
2024-11-13 20:00:00,28114.639
2024-11-13 21:00:00,25388.453
2024-11-13 22:00:00,22795.768
2024-11-13 23:00:00,21195.269
2024-11-14 00:00:00,20045.303
2024-11-14 01:00:00,19184.508
2024-11-14 02:00:00,18892.942
2024-11-14 03:00:00,18880.492
2024-11-14 04:00:00,19443.466
2024-11-14 05:00:00,21923.851
2024-11-14 06:00:00,25174.552
2024-11-14 07:00:00,26807.561
2024-11-14 08:00:00,27151.932
2024-11-14 09:00:00,27008.866
2024-11-14 10:00:00,26703.942
2024-11-14 11:00:00,26833.411
2024-11-14 12:00:00,27043.979
2024-11-14 13:00:00,26941.573
2024-11-14 14:00:00,26575.634
2024-11-14 15:00:00,26664.956
2024-11-14 16:00:00,27280.166
2024-11-14 17:00:00,28251.807
2024-11-14 18:00:00,28810.86
2024-11-14 19:00:00,29138.744
2024-11-14 20:00:00,28129.816
2024-11-14 21:00:00,25379.873
2024-11-14 22:00:00,22990.93
2024-11-14 23:00:00,21413.162
2024-11-15 00:00:00,20147.966
2024-11-15 01:00:00,19214.833
2024-11-15 02:00:00,18987.834
2024-11-15 03:00:00,18991.942
2024-11-15 04:00:00,19550.406
2024-11-15 05:00:00,22199.908
2024-11-15 06:00:00,25522.854
2024-11-15 07:00:00,26960.62
2024-11-15 08:00:00,27495.81
2024-11-15 09:00:00,27405.491
2024-11-15 10:00:00,27080.382
2024-11-15 11:00:00,26941.063
2024-11-15 12:00:00,26947.433
2024-11-15 13:00:00,26740.584
2024-11-15 14:00:00,26215.484
2024-11-15 15:00:00,26187.439
2024-11-15 16:00:00,26610.441
2024-11-15 17:00:00,27670.493
2024-11-15 18:00:00,27844.044
2024-11-15 19:00:00,27904.717
2024-11-15 20:00:00,27016.082
2024-11-15 21:00:00,24575.659
2024-11-15 22:00:00,22647.383
2024-11-15 23:00:00,21302.352
